"Age","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
0,23462,22744,22288,21703,20458,20287,18632,17780,17654,18430,17873,18023,16964,17019,16770,18073,16587,16523,16457,17427,15018,15249,16778,15472,16237,15416,14353,14206,15079,14233,13871,13220,12184,12719,11688,13243,10459,10421,10185,9476,8865,8821,9815,9362,9512,8417,7393,6820,6823,6350,6257,6050,6033,5834,5727,5351,5580,5278,5245,5220,5160,4988,4662,4784,5179,4849,4450,4546,4726,4576,4331,4375,4034,3762,3517,3290,3269,3247,2959,2848,2826,2555,2446,2528,2411,2450,2416,2373,2209,1966,1911,2019,1773,1725,1756,1647,1494,1501,1449,1225,1219,1062,1020,983,1057,869,817,846,808,766,778,752,822,808,747,726,746,573,578,564,537,478,552,535,539,546,487,447,489,477,486,409,432,492,366,415,382,439,454,461,335
1,2694,3566,3189,2650,2898,3371,2952,2484,2587,2917,2763,2545,2447,2899,2616,2808,2272,2545,2687,2293,2171,2047,2239,1961,2599,2248,1865,1839,2182,2079,1932,1923,1586,1767,1788,1661,1416,1607,1420,1437,1321,1275,1712,1353,1608,1141,996,923,883,999,924,900,1091,866,816,848,795,601,741,825,707,750,594,602,941,491,500,502,490,476,435,394,415,378,319,362,329,251,256,255,261,283,182,215,221,170,190,155,183,130,153,132,153,156,137,123,138,104,117,110,101,103,87,77,80,86,90,107,89,90,71,74,80,85,94,50,39,43,66,66,47,62,55,52,42,38,29,27,51,48,34,21,16,13,17,17,21,19,21,25,9
2,1440,1727,1712,1371,1530,1671,1619,1226,1207,1316,1177,1139,1103,1297,1280,1356,1075,1218,1311,960,841,935,1001,962,985,1018,927,788,947,830,814,799,747,733,758,723,637,699,604,670,560,712,912,687,637,567,475,413,468,471,388,511,472,448,419,384,439,354,412,332,432,389,351,358,369,269,277,293,282,289,306,258,250,241,208,231,153,188,183,180,152,170,141,136,128,135,131,143,108,133,120,110,90,103,78,113,91,109,81,80,58,36,68,57,63,58,89,50,40,53,56,34,50,36,22,48,42,25,47,27,40,26,21,29,22,45,52,24,19,19,13,13,23,15,12,20,24,19,9,16,11
3,908,1206,1172,1019,1158,1157,1350,982,952,979,833,785,789,976,867,1031,805,882,965,648,697,644,647,623,746,643,444,619,612,627,528,521,511,484,522,495,427,438,466,420,439,383,619,455,615,334,363,303,302,290,292,354,304,322,333,285,297,271,280,298,280,286,261,246,291,234,196,240,231,223,227,223,139,162,109,160,135,102,101,104,116,131,130,100,124,96,104,153,91,95,87,67,92,75,70,88,84,47,86,63,58,74,74,43,38,52,27,43,58,45,26,26,39,21,36,27,36,23,27,29,20,26,19,19,19,20,18,15,24,11,16,16,16,23,13,10,12,7,7,12,0
4,676,1013,970,702,902,927,986,699,634,792,693,591,601,687,650,768,602,704,739,505,509,464,438,447,410,531,404,415,468,420,465,440,369,460,391,374,353,404,312,376,283,333,519,381,435,284,305,242,245,241,245,268,349,213,227,236,256,241,218,210,207,225,197,156,158,229,197,168,193,164,144,187,120,119,125,115,122,121,118,116,118,108,91,96,109,91,82,106,66,77,87,65,82,72,70,85,84,63,61,58,42,47,51,36,30,51,32,35,27,18,42,34,24,34,39,20,24,28,23,22,24,34,19,19,24,26,15,15,13,16,13,8,8,3,13,5,7,22,2,7,11
5,524,725,643,636,569,708,671,500,638,551,432,500,490,576,534,565,483,564,573,431,449,365,365,480,369,459,327,345,400,328,319,331,290,331,330,314,297,335,268,275,264,318,400,317,293,258,213,228,193,207,177,205,237,221,222,200,175,198,183,244,174,222,157,147,178,162,149,114,210,196,132,174,141,122,67,100,93,109,88,98,69,100,88,49,71,73,71,63,95,72,74,89,62,92,79,57,64,63,57,39,42,47,59,29,56,32,45,35,38,29,29,16,26,15,10,23,27,36,25,20,31,9,16,28,17,2,22,12,7,15,10,8,8,13,13,15,5,12,2,7,5
6,484,573,548,459,548,518,505,397,454,403,438,376,425,516,475,466,351,496,470,322,333,344,342,318,298,345,273,289,256,302,257,319,251,266,230,240,201,251,228,204,278,220,403,280,342,241,191,237,197,170,223,224,199,209,176,198,164,209,166,162,170,171,140,113,169,122,117,152,132,131,138,154,118,96,62,98,87,64,60,77,71,64,82,37,60,73,90,64,50,68,68,64,64,68,57,69,62,53,58,40,33,34,76,38,42,23,21,35,29,27,13,29,41,23,18,22,25,24,14,16,18,13,20,9,12,2,2,17,12,20,15,13,10,5,5,5,5,12,2,9,2
7,382,565,473,350,450,495,362,345,382,383,284,304,367,452,402,468,336,391,404,294,307,285,227,250,312,275,282,212,278,270,243,267,237,278,273,205,254,231,191,219,188,204,293,279,280,233,174,187,128,160,145,195,164,225,189,158,140,190,170,177,125,192,155,117,132,138,142,117,157,114,104,98,123,115,72,102,47,63,66,73,85,73,74,75,67,49,47,59,59,31,60,74,56,45,64,63,58,52,48,53,65,36,39,25,40,40,28,30,29,30,24,32,26,18,13,40,10,42,31,21,14,14,7,20,9,14,12,7,12,7,10,13,18,5,3,15,12,10,5,12,7
8,281,389,404,348,324,354,354,285,334,324,331,226,334,318,379,362,261,289,305,235,285,275,248,246,228,281,216,223,250,222,188,205,233,213,228,204,167,152,181,193,204,208,249,228,208,189,181,204,173,146,138,153,164,183,143,124,149,121,148,118,141,117,125,158,142,110,121,151,179,96,108,134,107,65,77,41,67,100,76,57,66,52,68,51,30,32,59,51,45,42,48,53,49,52,72,36,44,45,33,36,43,39,36,46,36,29,17,43,13,16,11,13,16,10,25,32,17,22,22,14,19,9,18,9,9,29,5,12,9,7,17,12,15,13,10,15,5,5,10,2,7
9,356,333,279,323,336,306,320,272,271,304,223,244,275,325,304,312,291,267,241,212,249,266,244,208,217,242,191,200,217,209,212,211,179,172,209,188,188,145,169,158,197,204,269,197,200,166,136,146,141,199,169,129,167,178,136,133,134,110,148,110,137,132,103,108,159,77,105,103,92,93,127,117,73,67,44,49,52,50,42,61,75,62,58,39,60,60,51,56,51,59,32,56,55,49,34,53,43,39,29,32,43,36,33,23,20,27,24,32,28,19,27,27,19,21,30,20,17,17,22,12,14,19,9,4,24,4,16,12,5,14,14,7,5,12,2,10,0,5,10,7,2
