"Age","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
0,19617,19122,18828,17853,16877,17086,15447,15042,14475,15346,14943,14928,13862,14464,13787,14764,13268,13801,13551,14102,12146,13033,13840,12461,13348,12363,11798,11933,12639,11488,11383,10709,9606,10192,9486,10804,8639,8492,8026,7546,6930,6748,7928,7413,7485,6413,6030,5238,5307,5230,4931,4880,4598,4513,4454,4267,4529,4162,3854,4108,4022,4141,3866,3654,4001,3926,3444,3478,3704,3641,3445,3369,3099,2963,2668,2546,2529,2532,2382,2340,2242,1977,1894,1829,1813,1840,1917,1796,1661,1564,1468,1464,1446,1384,1299,1184,1100,1108,1048,888,938,892,687,728,777,632,717,644,627,607,606,627,576,666,639,538,536,522,450,445,406,467,397,383,445,422,419,408,370,369,397,393,377,381,416,353,376,348,353,336,378
1,3069,3559,3423,2817,3018,3517,3121,2602,2695,2853,2919,2490,2373,3035,2554,2766,2287,2396,2748,2259,2035,1962,2219,1992,2536,2150,1913,1988,2304,2096,1975,1742,1590,1888,1794,1722,1311,1530,1363,1365,1107,1319,1833,1422,1629,976,968,829,806,905,868,853,898,769,689,729,690,584,549,718,537,588,535,506,749,428,430,408,481,407,400,318,300,335,296,287,247,199,205,264,191,221,173,178,155,125,197,144,147,125,178,111,120,132,90,106,99,85,106,61,80,65,80,73,61,99,50,74,96,64,69,52,65,47,48,65,68,81,43,37,27,47,35,39,31,44,26,23,57,26,34,45,8,32,13,13,15,15,20,31,10
2,1380,1848,1723,1428,1478,1806,1587,1249,1298,1441,1373,1138,1077,1397,1285,1313,1040,1210,1201,939,1080,898,925,927,1001,949,875,885,905,881,781,758,707,763,720,706,622,610,620,601,542,552,1053,606,847,484,484,358,370,448,436,463,495,426,374,374,365,348,369,364,302,353,315,287,362,221,331,222,224,239,275,244,212,249,162,164,140,156,149,139,82,114,70,126,148,86,89,71,77,68,69,78,82,69,56,76,70,50,59,56,72,35,71,49,35,17,31,31,53,53,56,38,25,22,24,61,30,29,42,17,35,15,22,18,18,18,8,25,17,8,8,14,14,16,18,18,5,10,2,12,12
3,937,1275,1205,945,1096,1361,1173,973,1042,963,879,890,790,948,855,1057,820,945,980,662,632,546,648,691,658,750,534,503,581,597,577,454,463,526,485,463,374,403,384,361,420,416,652,486,514,373,314,322,288,315,297,348,312,331,215,307,273,319,216,257,208,256,244,164,196,232,196,234,215,195,195,155,133,125,120,124,92,103,97,85,91,80,88,80,76,92,61,82,65,73,51,66,71,63,67,64,58,47,44,69,44,23,38,34,26,49,23,39,33,25,39,36,30,27,22,13,7,41,14,7,29,25,8,25,13,13,29,3,20,8,14,3,14,8,5,16,13,7,15,7,12
4,684,940,1024,774,926,971,984,720,730,726,648,590,563,653,670,718,605,658,680,489,544,438,535,542,458,464,370,428,490,493,411,352,373,380,372,371,308,342,338,355,309,288,510,362,454,299,220,182,226,228,242,226,247,209,241,203,194,168,198,182,159,198,162,169,185,155,168,161,188,127,131,105,97,97,97,86,93,61,91,77,51,84,75,58,40,76,71,65,69,52,77,53,53,49,52,59,40,60,51,29,16,37,29,35,28,26,29,20,17,22,25,19,17,14,27,26,8,15,19,12,12,10,15,13,7,25,21,21,8,14,11,6,6,5,8,5,5,8,12,5,7
5,570,734,737,574,649,680,730,560,575,595,464,500,521,618,539,577,519,601,648,446,464,389,425,477,437,429,366,316,406,370,363,328,295,347,333,231,288,287,275,270,271,319,424,283,372,288,200,225,194,207,221,213,224,226,161,204,177,201,154,188,183,179,151,116,146,164,120,129,144,99,133,115,85,87,55,83,77,87,64,51,46,42,29,39,41,75,68,66,41,52,52,65,47,35,44,58,38,26,50,43,27,28,35,44,29,39,20,26,31,30,19,8,19,14,13,21,10,20,2,12,14,16,14,5,8,3,10,10,8,8,14,14,14,8,11,3,3,8,3,2,2
6,458,527,545,473,519,540,489,480,493,409,405,368,378,467,430,427,365,456,511,351,374,296,313,297,349,342,275,283,306,338,223,317,256,256,270,269,238,221,196,207,294,216,421,320,349,235,197,151,160,149,168,148,226,238,157,178,150,135,148,153,168,138,102,127,119,107,133,91,122,112,96,115,64,72,61,62,51,54,47,45,53,39,57,51,41,40,53,58,26,43,49,48,57,47,44,32,51,48,18,40,26,43,40,30,21,24,17,36,11,20,11,3,19,19,8,21,8,23,15,15,12,14,7,10,17,8,23,3,15,18,5,11,8,16,11,13,5,3,5,17,10
7,353,540,472,364,454,461,494,401,426,374,422,367,359,372,428,418,341,371,430,249,268,283,273,264,277,334,285,282,328,291,227,262,218,214,192,251,203,196,181,211,198,257,373,256,251,176,171,167,116,139,131,158,206,115,156,132,155,137,147,121,121,147,118,126,111,95,80,95,90,126,93,89,67,61,55,48,50,55,40,28,42,60,34,54,27,34,35,41,40,33,32,21,42,29,53,40,38,43,44,27,15,34,23,24,15,24,24,20,14,14,14,25,19,8,11,11,16,10,10,12,5,5,12,12,7,10,10,7,10,10,8,3,0,5,0,3,18,10,8,5,0
8,297,449,461,333,383,356,346,371,329,316,322,279,288,351,338,310,340,369,372,232,309,259,232,237,288,268,246,224,253,273,245,211,243,191,201,247,182,218,148,193,193,163,300,210,257,199,154,153,111,130,157,128,158,167,157,148,83,105,120,146,150,129,133,98,119,133,114,77,82,142,97,55,57,49,54,62,36,38,46,35,51,31,19,39,35,26,35,28,32,22,42,30,30,36,22,30,35,15,18,22,31,24,22,14,19,15,37,19,11,11,8,8,8,5,19,16,18,18,15,10,10,14,2,12,2,19,0,10,10,2,5,8,5,8,3,13,11,5,3,5,5
9,295,322,336,280,348,333,323,334,307,314,293,294,273,294,300,257,340,277,322,249,199,286,189,283,233,266,236,220,228,242,224,170,191,189,182,168,175,184,152,169,179,177,319,232,192,205,116,148,109,120,107,115,140,159,126,133,142,108,108,102,89,94,88,89,105,96,94,104,107,78,103,93,67,47,36,46,35,41,40,39,21,37,35,36,22,29,16,30,23,16,22,26,24,21,38,45,30,19,27,26,22,33,13,13,18,17,10,18,16,31,14,42,11,24,29,13,21,10,5,18,15,10,7,9,5,2,9,7,17,2,15,5,5,10,8,11,8,5,3,8,10
10,324,382,335,267,313,301,312,278,248,283,269,196,254,271,242,296,288,312,285,218,191,252,245,238,224,212,192,168,254,225,167,178,152,188,149,226,200,156,189,141,182,166,255,166,189,165,153,100,100,147,94,116,124,129,119,92,104,99,105,99,83,115,133,86,62,103,81,91,98,58,84,70,55,6,41,36,32,37,22,36,25,30,33,24,27,31,19,36,28,18,27,27,30,39,34,15,22,28,15,19,18,18,13,21,16,23,7,18,8,29,22,8,22,8,11,13,23,15,10,13,7,10,10,17,5,2,5,7,10,7,7,12,10,3,5,13,3,8,8,5,5
11,258,317,297,279,279,238,259,236,290,210,207,236,253,217,232,254,247,249,235,225,210,258,222,194,224,224,158,202,209,169,185,144,156,202,163,203,145,166,155,163,123,150,290,170,198,157,119,126,107,122,117,120,122,122,114,92,108,89,96,121,96,71,78,101,102,82,62,87,75,76,61,84,48,42,35,41,36,46,33,39,38,25,33,23,21,28,34,23,22,14,16,23,31,20,21,23,23,22,22,23,19,12,18,12,15,27,14,19,10,13,16,19,22,6,25,13,13,13,13,10,15,10,10,19,10,9,2,0,9,10,7,7,2,5,8,5,5,13,10,13,8
12,263,267,328,234,173,241,276,247,241,252,225,261,258,247,295,237,235,255,244,243,240,224,220,194,170,208,164,230,218,225,195,222,153,187,158,226,196,153,160,153,171,194,276,207,173,165,154,120,87,116,88,111,99,125,107,108,100,116,105,98,105,121,120,104,117,109,65,59,68,75,88,94,44,68,42,26,57,30,27,32,36,36,28,35,26,30,24,22,13,29,14,28,27,22,19,28,17,35,18,34,12,6,18,20,27,19,11,7,24,15,31,16,6,5,8,8,11,18,18,10,18,17,10,10,29,12,9,9,14,7,7,10,10,10,10,10,2,10,8,8,5
13,273,280,290,271,259,242,235,301,257,270,278,246,234,212,320,271,286,224,261,225,226,303,226,211,215,202,190,277,266,256,259,213,262,210,231,220,232,218,174,172,113,250,336,208,192,174,182,146,113,146,116,145,130,129,134,96,114,119,84,153,115,115,87,92,95,103,91,76,90,92,69,73,67,44,64,39,19,35,42,21,22,43,38,51,39,27,41,24,20,22,36,41,21,18,29,30,32,19,6,25,28,14,27,32,12,23,13,16,18,10,15,3,18,11,19,16,11,0,18,10,18,18,17,2,5,7,9,9,21,7,9,2,5,7,7,10,15,5,10,13,5
14,336,292,336,324,240,321,291,270,303,311,295,263,296,294,353,293,262,299,271,285,265,298,234,272,245,240,298,283,270,257,257,229,234,274,281,243,179,190,176,237,191,219,410,247,229,207,168,175,160,131,161,144,182,162,147,132,179,85,122,118,104,87,129,76,105,95,112,76,76,84,109,90,55,73,47,42,52,51,38,30,30,55,22,19,23,38,23,21,28,26,18,16,39,32,16,48,39,23,28,21,21,16,24,35,30,20,17,17,13,25,28,12,26,21,16,13,24,24,23,13,13,18,13,22,20,25,10,26,18,11,9,14,9,19,5,2,2,2,10,10,20
15,367,333,312,340,387,362,327,367,344,412,331,324,324,312,398,377,310,385,322,394,333,279,305,284,310,302,336,310,309,307,304,329,294,333,263,298,309,264,251,222,244,256,436,293,249,226,185,177,215,223,196,213,159,182,168,188,155,138,115,130,142,138,131,111,81,117,110,111,116,81,101,55,83,75,33,25,38,29,31,36,38,50,37,28,23,24,40,20,45,21,35,42,24,32,36,53,41,51,34,28,23,31,30,27,27,30,28,37,19,47,18,24,30,28,18,21,27,16,13,31,38,25,12,18,12,10,22,29,12,21,16,22,11,9,5,12,2,14,22,12,12
16,364,455,390,412,399,333,422,440,341,401,434,379,453,414,424,419,372,308,385,396,331,360,304,281,386,333,374,361,410,376,404,352,317,283,339,317,321,284,319,307,282,339,585,380,325,261,219,187,231,209,203,217,222,245,227,179,208,176,147,171,122,181,122,121,112,138,143,135,110,121,97,102,72,64,48,48,58,53,53,49,39,41,21,48,26,41,33,45,32,35,42,28,24,42,34,34,33,34,28,36,47,55,33,34,43,31,36,24,33,15,44,50,42,39,30,33,32,24,45,31,25,28,20,35,35,22,7,5,12,28,18,18,16,18,19,5,9,16,12,12,7
17,540,411,387,423,444,390,454,362,430,423,367,398,434,402,476,406,439,441,391,435,408,404,397,345,397,398,434,444,474,409,448,415,393,370,299,360,356,356,353,248,319,371,662,359,347,274,251,260,250,271,282,311,259,237,246,217,260,230,162,149,169,162,129,154,111,143,158,156,119,150,136,123,78,74,73,65,23,56,58,57,39,32,45,38,42,51,47,34,26,40,41,25,39,44,55,49,46,39,55,55,38,49,44,47,60,45,50,30,28,33,34,33,25,48,31,20,25,23,34,37,23,33,22,30,15,17,29,19,24,21,34,29,27,7,9,25,19,14,5,9,14
18,381,451,390,416,389,411,440,444,476,498,432,478,462,458,490,434,437,442,414,424,470,446,391,348,366,351,446,418,411,444,387,442,404,355,381,391,375,328,408,347,342,382,699,374,357,300,296,295,255,293,297,281,282,235,256,224,209,240,189,219,192,162,161,130,155,114,146,148,140,147,148,136,88,99,56,45,65,72,54,44,38,60,48,47,48,42,44,49,39,34,40,61,46,51,44,72,39,32,38,73,47,45,34,63,41,51,42,42,49,44,47,31,39,53,39,50,37,40,23,36,34,31,28,32,24,37,25,29,33,33,37,14,18,24,30,13,14,21,16,14,21
19,433,470,447,513,372,409,430,436,443,487,431,415,428,483,461,468,422,422,450,430,413,432,417,389,405,423,482,446,420,432,447,462,343,440,382,383,356,393,367,344,427,405,821,452,362,305,293,358,353,303,310,303,287,314,277,257,270,236,223,212,185,185,175,200,162,159,153,115,149,167,162,187,93,78,90,58,70,61,48,60,42,64,71,44,41,48,47,36,26,49,54,54,48,37,52,48,62,56,70,43,52,43,38,41,36,71,74,46,40,33,36,49,43,36,50,56,47,43,41,33,35,38,23,37,24,34,43,31,31,23,14,18,22,33,30,11,15,16,7,18,11
20,443,409,445,556,403,475,458,553,402,612,501,455,405,456,448,377,448,488,445,463,466,436,445,360,479,383,441,416,409,469,416,435,416,379,412,422,399,357,388,361,337,438,888,420,439,282,320,337,368,308,281,306,338,290,239,325,237,245,230,208,222,167,234,173,163,195,152,180,131,151,134,156,85,88,83,88,62,43,65,50,41,38,56,53,46,70,44,53,54,40,36,37,55,49,46,62,37,40,51,49,49,22,34,81,51,58,38,64,50,42,52,43,56,59,21,62,37,46,40,34,20,30,35,23,39,19,38,21,24,30,37,32,27,22,13,21,23,17,9,9,15
21,451,370,454,504,469,520,471,479,468,560,513,498,552,437,534,463,459,413,438,401,406,409,395,377,432,443,424,484,452,470,462,464,368,475,443,419,386,376,344,325,380,363,885,418,365,322,332,318,312,307,365,333,313,317,275,287,258,258,254,309,305,230,185,214,178,182,207,163,171,171,172,119,135,113,90,92,81,67,57,64,33,49,57,44,65,51,61,66,44,48,56,41,63,57,46,48,57,59,37,57,47,56,41,51,63,44,57,60,41,65,60,56,49,38,38,33,38,41,52,33,19,35,32,32,37,24,37,14,21,21,5,18,16,28,21,29,14,14,19,9,15
